É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2025/08/01 18:39:09

,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹
1988/5/2,4,8,1,2,8,1,8.2,8,1,12.0,8,1,5.5,8,1,,0,,0,1,êº,8,1,0.7,8,1,64,8,1,8,8,1
1988/5/3,0,8,1,0,8,1,9.5,8,1,13.9,8,1,2.3,8,1,,0,,0,1,ìÏêº,8,1,7.0,8,1,57,8,1,6,8,1
1988/5/4,4,8,1,4,8,1,9.1,8,1,13.1,8,1,6.5,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,47,8,1,3,8,1
1988/5/5,3,8,1,1,8,1,6.7,8,1,9.3,8,1,2.9,8,1,,0,,0,1,êºìÏêº,8,1,0.6,8,1,41,8,1,5,8,1
1988/5/6,12,8,1,3,8,1,7.1,8,1,11.3,8,1,1.9,8,1,,0,,0,1,êº,8,1,7.1,8,1,34,8,1,1,8,1
1988/5/7,8,8,1,2,8,1,4.9,8,1,8.1,8,1,2.2,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,23,8,1,7,8,1
1988/5/8,10,8,1,3,8,1,6.2,8,1,10.0,8,1,1.8,8,1,,0,,0,1,êºìÏêº,8,1,7.0,8,1,20,8,1,5,8,1
1988/5/9,0,8,1,0,8,1,7.0,8,1,12.3,8,1,2.5,8,1,,0,,0,1,ñk,8,1,8.2,8,1,6,8,1,3,8,1
1988/5/10,0,8,1,0,8,1,10.1,8,1,15.4,8,1,4.7,8,1,,0,,0,1,ìÏ,8,1,0.2,8,1,0,4,1,0,4,1
1988/5/11,0,8,1,0,8,1,11.4,8,1,18.4,8,1,4.6,8,1,,0,,0,1,ñkìå,8,1,2.0,8,1,,0,1,,0,1
1988/5/12,21,8,1,4,8,1,10.3,8,1,13.9,8,1,7.9,8,1,,0,,0,1,ñk,8,1,0.0,8,1,,0,1,,0,1
1988/5/13,142,8,1,11,8,1,8.8,8,1,9.6,8,1,7.5,8,1,,0,,0,1,êº,8,1,0.0,8,1,,0,1,,0,1
1988/5/14,4,8,1,3,8,1,11.3,8,1,16.7,8,1,6.4,8,1,,0,,0,1,êºñkêº,8,1,10.0,8,1,,0,1,,0,1
1988/5/15,0,8,1,0,8,1,11.3,8,1,18.1,8,1,5.7,8,1,,0,,0,1,ìÏêº,8,1,0.5,8,1,,0,1,,0,1
1988/5/16,1,8,1,1,8,1,11.3,8,1,18.0,8,1,6.0,8,1,,0,,0,1,ñkìå,8,1,5.8,8,1,,0,1,,0,1
1988/5/17,0,8,1,0,8,1,14.4,8,1,24.3,8,1,4.5,8,1,,0,,0,1,ñkìå,8,1,10.1,8,1,,0,1,,0,1
1988/5/18,0,8,1,0,8,1,14.6,8,1,22.8,8,1,7.2,8,1,,0,,0,1,êºìÏêº,8,1,9.7,8,1,,0,1,,0,1
1988/5/19,0,8,1,0,8,1,15.0,8,1,24.1,8,1,7.6,8,1,,0,,0,1,ñkìå,8,1,7.1,8,1,,0,1,,0,1
1988/5/20,0,8,1,0,8,1,18.6,8,1,29.0,8,1,8.3,8,1,,0,,0,1,ñkñkìå,8,1,10.9,8,1,,0,1,,0,1
1988/5/21,0,8,1,0,8,1,14.0,8,1,19.1,8,1,9.1,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,,0,1,,0,1
1988/5/22,7,8,1,2,8,1,12.8,8,1,19.6,8,1,7.3,8,1,,0,,0,1,ìÏìÏêº,8,1,0.0,8,1,,0,1,,0,1
1988/5/23,30,8,1,4,8,1,8.0,8,1,9.8,8,1,6.3,8,1,,0,,0,1,ìåìÏìå,8,1,0.0,8,1,,0,1,,0,1
1988/5/24,0,8,1,0,8,1,9.0,8,1,12.9,8,1,6.5,8,1,,0,,0,1,ìåñkìå,8,1,0.1,8,1,,0,1,,0,1
1988/5/25,4,8,1,1,8,1,9.4,8,1,12.8,8,1,6.6,8,1,,0,,0,1,ìåñkìå,8,1,1.1,8,1,,0,1,,0,1
1988/5/26,1,8,1,1,8,1,9.6,8,1,15.0,8,1,4.4,8,1,,0,,0,1,êº,8,1,1.9,8,1,,0,1,,0,1
1988/5/27,0,8,1,0,8,1,10.7,8,1,18.9,8,1,2.2,8,1,,0,,0,1,ìåñkìå,8,1,8.8,8,1,,0,1,,0,1
1988/5/28,7,8,1,4,8,1,11.7,8,1,17.7,8,1,7.7,8,1,,0,,0,1,ñkìå,8,1,1.3,8,1,,0,1,,0,1
1988/5/29,2,8,1,2,8,1,12.1,4,1,16.9,4,1,8.8,4,1,,0,,0,1,êº,4,1,8.4,8,1,,0,1,,0,1
1988/5/30,0,8,1,0,8,1,12.4,8,1,18.2,8,1,7.9,8,1,,0,,0,1,ñkñkêº,8,1,2.4,8,1,,0,1,,0,1
1988/5/31,0,8,1,0,8,1,14.6,8,1,21.3,8,1,6.8,8,1,,0,,0,1,ìåñkìå,8,1,7.6,8,1,,0,1,,0,1
1988/6/1,0,8,1,0,8,1,15.7,8,1,21.5,8,1,10.2,8,1,,0,,0,1,ìåñkìå,8,1,2.2,8,1,,0,1,,0,1
1988/6/2,1,8,1,1,8,1,16.4,8,1,20.7,8,1,12.1,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,,0,1,,0,1
1988/6/3,21,8,1,6,8,1,16.2,8,1,18.3,8,1,14.0,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1988/6/4,1,8,1,1,8,1,17.5,8,1,22.0,8,1,14.0,8,1,,0,,0,1,ñkñkêº,8,1,0.0,8,1,,0,1,,0,1
1988/6/5,7,8,1,3,8,1,13.9,8,1,17.0,8,1,11.8,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,,0,1,,0,1
1988/6/6,0,8,1,0,8,1,16.2,8,1,23.0,8,1,8.1,8,1,,0,,0,1,ìåñkìå,8,1,5.9,8,1,,0,1,,0,1
1988/6/7,4,8,1,3,8,1,18.0,8,1,23.5,8,1,11.8,8,1,,0,,0,1,êº,8,1,5.3,8,1,,0,1,,0,1
1988/6/8,0,8,1,0,8,1,16.8,8,1,22.6,8,1,12.1,8,1,,0,,0,1,ìåñkìå,8,1,0.1,8,1,,0,1,,0,1
1988/6/9,18,8,1,7,8,1,18.1,8,1,21.9,8,1,14.4,8,1,,0,,0,1,ìÏìÏêº,8,1,1.8,8,1,,0,1,,0,1
1988/6/10,1,8,1,1,8,1,14.3,8,1,16.2,8,1,13.1,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1988/6/11,0,8,1,0,8,1,15.2,8,1,18.6,8,1,12.9,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,,0,1,,0,1
1988/6/12,0,8,1,0,8,1,15.6,8,1,19.8,8,1,12.4,8,1,,0,,0,1,ìåñkìå,8,1,0.1,8,1,,0,1,,0,1
1988/6/13,0,8,1,0,8,1,14.7,8,1,19.2,8,1,10.4,8,1,,0,,0,1,ñkìå,8,1,4.0,8,1,,0,1,,0,1
1988/6/14,0,8,1,0,8,1,14.2,8,1,21.2,8,1,6.9,8,1,,0,,0,1,êºìÏêº,8,1,3.0,8,1,,0,1,,0,1
1988/6/15,0,8,1,0,8,1,16.7,8,1,22.5,8,1,10.4,8,1,,0,,0,1,ñkìå,8,1,9.0,8,1,,0,1,,0,1
1988/6/16,12,8,1,12,8,1,15.1,5,1,20.6,4,1,9.6,4,1,,0,,0,1,ìå,5,1,0.0,8,1,,0,1,,0,1
1988/6/17,8,8,1,3,8,1,17.8,8,1,22.3,8,1,12.9,8,1,,0,,0,1,ìÏìå,8,1,0.1,8,1,,0,1,,0,1
1988/6/18,18,8,1,11,8,1,15.1,8,1,22.0,8,1,10.1,8,1,,0,,0,1,ìå,8,1,3.3,8,1,,0,1,,0,1
1988/6/19,0,8,1,0,8,1,16.2,8,1,20.2,8,1,12.4,8,1,,0,,0,1,ñk,8,1,2.1,8,1,,0,1,,0,1
1988/6/20,0,8,1,0,8,1,16.1,8,1,21.1,8,1,10.6,8,1,,0,,0,1,ñkìå,8,1,3.9,8,1,,0,1,,0,1
1988/6/21,0,8,1,0,8,1,15.8,8,1,23.2,8,1,8.6,8,1,,0,,0,1,ñkñkìå,8,1,9.6,8,1,,0,1,,0,1
1988/6/22,0,8,1,0,8,1,16.8,8,1,24.4,8,1,9.3,8,1,,0,,0,1,ìå,8,1,7.6,8,1,,0,1,,0,1
1988/6/23,0,8,1,0,8,1,18.1,8,1,27.1,8,1,10.1,8,1,,0,,0,1,ñkìå,8,1,10.6,8,1,,0,1,,0,1
1988/6/24,9,8,1,5,8,1,17.9,8,1,21.6,8,1,12.4,8,1,,0,,0,1,ìÏìÏêº,8,1,0.0,8,1,,0,1,,0,1
1988/6/25,0,8,1,0,8,1,19.2,8,1,21.9,8,1,16.3,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,,0,1,,0,1
1988/6/26,1,8,1,1,8,1,18.5,8,1,19.9,8,1,16.7,8,1,,0,,0,1,ìå,8,1,0.0,8,1,,0,1,,0,1
1988/6/27,0,8,1,0,8,1,18.6,8,1,20.7,8,1,16.1,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1988/6/28,0,8,1,0,8,1,18.5,8,1,23.5,8,1,14.6,8,1,,0,,0,1,ìåñkìå,8,1,4.4,8,1,,0,1,,0,1
1988/6/29,0,8,1,0,8,1,19.0,8,1,25.2,8,1,13.5,8,1,,0,,0,1,ñkìå,8,1,7.6,8,1,,0,1,,0,1
1988/6/30,3,8,1,1,8,1,16.2,8,1,20.0,8,1,13.6,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1988/7/1,26,8,1,5,8,1,15.7,8,1,18.8,8,1,13.6,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1988/7/2,0,8,1,0,8,1,18.2,8,1,22.4,8,1,14.4,8,1,,0,,0,1,ñkìå,8,1,0.1,8,1,,0,1,,0,1
1988/7/3,1,8,1,1,8,1,16.2,8,1,19.8,8,1,14.1,8,1,,0,,0,1,ñkìå,8,1,0.3,8,1,,0,1,,0,1
1988/7/4,0,8,1,0,8,1,16.4,8,1,18.8,8,1,13.4,8,1,,0,,0,1,ñkñkìå,8,1,0.0,8,1,,0,1,,0,1
1988/7/5,0,8,1,0,8,1,18.6,8,1,22.4,8,1,15.5,8,1,,0,,0,1,ñkìå,8,1,0.2,8,1,,0,1,,0,1
1988/7/6,0,8,1,0,8,1,18.9,8,1,24.2,8,1,13.6,8,1,,0,,0,1,ñkìå,8,1,1.8,8,1,,0,1,,0,1
1988/7/7,6,8,1,2,8,1,18.0,8,1,19.9,8,1,15.1,8,1,,0,,0,1,ñk,8,1,0.0,8,1,,0,1,,0,1
1988/7/8,9,8,1,5,8,1,19.0,8,1,20.6,8,1,17.4,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,,0,1,,0,1
1988/7/9,20,8,1,6,8,1,22.3,8,1,26.1,8,1,19.3,8,1,,0,,0,1,ìåñkìå,8,1,0.6,8,1,,0,1,,0,1
1988/7/10,3,8,1,1,8,1,21.0,8,1,24.7,8,1,18.5,8,1,,0,,0,1,ñkñkìå,8,1,0.8,8,1,,0,1,,0,1
1988/7/11,9,8,1,3,8,1,19.4,8,1,23.2,8,1,16.9,8,1,,0,,0,1,ñkìå,8,1,0.8,8,1,,0,1,,0,1
1988/7/12,3,8,1,1,8,1,17.3,8,1,19.6,8,1,12.4,8,1,,0,,0,1,ìÏìå,8,1,0.1,8,1,,0,1,,0,1
1988/7/13,0,8,1,0,8,1,17.3,8,1,22.3,8,1,12.6,8,1,,0,,0,1,ñkìå,8,1,3.2,8,1,,0,1,,0,1
1988/7/14,0,8,1,0,8,1,17.3,8,1,21.5,8,1,13.8,8,1,,0,,0,1,ìåñkìå,8,1,2.5,8,1,,0,1,,0,1
1988/7/15,14,8,1,5,8,1,19.1,8,1,22.3,8,1,15.9,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,,0,1,,0,1
1988/7/16,10,8,1,2,8,1,18.4,8,1,19.7,8,1,17.3,8,1,,0,,0,1,ìå,8,1,0.0,8,1,,0,1,,0,1
1988/7/17,10,8,1,3,8,1,19.0,8,1,20.6,8,1,17.0,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1988/7/18,6,8,1,5,8,1,18.0,8,1,21.3,8,1,14.7,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1988/7/19,0,8,1,0,8,1,18.0,8,1,21.1,8,1,14.3,8,1,,0,,0,1,ìå,8,1,0.4,8,1,,0,1,,0,1
1988/7/20,2,8,1,1,8,1,18.1,8,1,21.6,8,1,16.4,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1988/7/21,1,8,1,1,8,1,18.2,8,1,22.1,8,1,16.3,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1988/7/22,0,8,1,0,8,1,18.6,8,1,21.8,8,1,16.1,8,1,,0,,0,1,ìåñkìå,8,1,0.1,8,1,,0,1,,0,1
1988/7/23,0,8,1,0,8,1,17.1,8,1,19.7,8,1,14.2,8,1,,0,,0,1,ìå,8,1,0.0,8,1,,0,1,,0,1
1988/7/24,0,8,1,0,8,1,15.3,8,1,18.5,8,1,13.0,8,1,,0,,0,1,ìå,8,1,0.0,8,1,,0,1,,0,1
1988/7/25,0,8,1,0,8,1,16.0,8,1,18.5,8,1,12.9,8,1,,0,,0,1,ìå,8,1,0.2,8,1,,0,1,,0,1
1988/7/26,0,8,1,0,8,1,16.6,8,1,19.3,8,1,13.9,8,1,,0,,0,1,ìåñkìå,8,1,0.4,8,1,,0,1,,0,1
1988/7/27,17,8,1,7,8,1,15.5,8,1,17.4,8,1,14.0,8,1,,0,,0,1,ìå,8,1,0.1,8,1,,0,1,,0,1
1988/7/28,16,8,1,3,8,1,15.5,8,1,17.3,8,1,14.2,8,1,,0,,0,1,ñkñkìå,8,1,0.0,8,1,,0,1,,0,1
1988/7/29,1,8,1,1,8,1,17.4,8,1,21.9,8,1,14.5,8,1,,0,,0,1,ìåñkìå,8,1,2.7,8,1,,0,1,,0,1
1988/7/30,0,8,1,0,8,1,18.0,8,1,24.5,8,1,12.4,8,1,,0,,0,1,ìåñkìå,8,1,8.2,8,1,,0,1,,0,1
1988/7/31,0,8,1,0,8,1,17.3,8,1,25.5,8,1,11.2,8,1,,0,,0,1,ìåñkìå,8,1,7.0,8,1,,0,1,,0,1
1988/8/1,0,8,1,0,8,1,19.0,8,1,27.7,8,1,10.1,8,1,,0,,0,1,ñkìå,8,1,10.5,8,1,,0,1,,0,1
1988/8/2,0,8,1,0,8,1,22.4,8,1,30.7,8,1,14.2,8,1,,0,,0,1,ñkìå,8,1,11.2,8,1,,0,1,,0,1
1988/8/3,0,8,1,0,8,1,23.2,8,1,29.4,8,1,18.0,8,1,,0,,0,1,ìå,8,1,5.4,8,1,,0,1,,0,1
1988/8/4,0,8,1,0,8,1,23.3,8,1,29.3,8,1,17.6,8,1,,0,,0,1,ñkñkìå,8,1,3.7,8,1,,0,1,,0,1
1988/8/5,36,8,1,14,8,1,21.5,4,1,23.8,4,1,19.5,4,1,,0,,0,1,êºìÏêº,5,1,0.0,8,1,,0,1,,0,1
1988/8/6,25,8,1,25,8,1,22.2,8,1,26.1,8,1,19.6,8,1,,0,,0,1,ìåñkìå,8,1,0.2,8,1,,0,1,,0,1
1988/8/7,0,8,1,0,8,1,23.1,8,1,28.0,8,1,19.3,8,1,,0,,0,1,ñkñkêº,8,1,0.8,8,1,,0,1,,0,1
1988/8/8,0,8,1,0,8,1,22.7,8,1,28.1,8,1,17.1,8,1,,0,,0,1,ñkñkìå,8,1,3.9,8,1,,0,1,,0,1
1988/8/9,0,8,1,0,8,1,23.0,8,1,29.2,8,1,17.2,8,1,,0,,0,1,ñkìå,8,1,7.4,8,1,,0,1,,0,1
1988/8/10,0,8,1,0,8,1,24.0,8,1,28.9,8,1,17.9,8,1,,0,,0,1,ìå,8,1,3.8,8,1,,0,1,,0,1
1988/8/11,0,8,1,0,8,1,23.2,8,1,25.5,8,1,21.1,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,,0,1,,0,1
1988/8/12,2,8,1,1,8,1,23.1,8,1,26.9,8,1,20.6,8,1,,0,,0,1,ìÏìÏìå,8,1,1.3,8,1,,0,1,,0,1
1988/8/13,0,8,1,0,8,1,23.7,8,1,28.2,8,1,19.7,8,1,,0,,0,1,ìåñkìå,8,1,2.9,8,1,,0,1,,0,1
1988/8/14,0,8,1,0,8,1,24.2,8,1,28.2,8,1,20.9,8,1,,0,,0,1,ìåñkìå,8,1,5.1,8,1,,0,1,,0,1
1988/8/15,0,8,1,0,8,1,22.5,8,1,25.8,8,1,18.1,8,1,,0,,0,1,ìåñkìå,8,1,2.5,8,1,,0,1,,0,1
1988/8/16,0,8,1,0,8,1,19.9,8,1,23.0,8,1,17.8,8,1,,0,,0,1,ìåñkìå,8,1,4.8,8,1,,0,1,,0,1
1988/8/17,16,8,1,12,8,1,21.5,8,1,24.6,8,1,18.1,8,1,,0,,0,1,ñkìå,8,1,0.3,8,1,,0,1,,0,1
1988/8/18,10,8,1,5,8,1,22.3,8,1,24.5,8,1,20.4,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1988/8/19,0,8,1,0,8,1,23.2,8,1,28.4,8,1,18.1,8,1,,0,,0,1,ìå,8,1,2.0,8,1,,0,1,,0,1
1988/8/20,0,8,1,0,8,1,22.7,8,1,28.1,8,1,16.2,8,1,,0,,0,1,ìåñkìå,8,1,6.3,8,1,,0,1,,0,1
1988/8/21,3,8,1,2,8,1,22.3,8,1,27.3,8,1,18.7,8,1,,0,,0,1,êºìÏêº,8,1,1.6,8,1,,0,1,,0,1
1988/8/22,3,8,1,3,8,1,23.0,8,1,28.5,8,1,18.0,8,1,,0,,0,1,ñkìå,8,1,3.2,8,1,,0,1,,0,1
1988/8/23,11,8,1,7,8,1,23.3,8,1,27.6,8,1,18.9,8,1,,0,,0,1,ìåñkìå,8,1,4.0,8,1,,0,1,,0,1
1988/8/24,0,8,1,0,8,1,24.3,8,1,28.6,8,1,19.8,8,1,,0,,0,1,ìåñkìå,8,1,2.2,8,1,,0,1,,0,1
1988/8/25,3,8,1,3,8,1,23.5,8,1,29.8,8,1,19.1,8,1,,0,,0,1,ìÏêº,8,1,2.9,8,1,,0,1,,0,1
1988/8/26,9,8,1,4,8,1,23.6,8,1,29.4,8,1,20.6,8,1,,0,,0,1,ñkìå,8,1,0.6,8,1,,0,1,,0,1
1988/8/27,0,8,1,0,8,1,23.4,8,1,28.3,8,1,18.9,8,1,,0,,0,1,ìåñkìå,8,1,3.5,8,1,,0,1,,0,1
1988/8/28,82,8,1,52,8,1,24.2,8,1,30.1,8,1,20.6,8,1,,0,,0,1,ìÏêº,8,1,4.0,8,1,,0,1,,0,1
1988/8/29,26,8,1,14,8,1,22.0,8,1,24.8,8,1,20.4,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1988/8/30,6,8,1,4,8,1,21.7,8,1,25.8,8,1,19.3,8,1,,0,,0,1,ñk,8,1,1.0,8,1,,0,1,,0,1
1988/8/31,0,8,1,0,8,1,20.0,8,1,23.7,8,1,15.6,8,1,,0,,0,1,ñkñkìå,8,1,0.4,8,1,,0,1,,0,1
1988/9/1,6,8,1,4,8,1,18.4,8,1,22.9,8,1,14.6,8,1,,0,,0,1,ìåñkìå,8,1,2.5,8,1,,0,1,,0,1
1988/9/2,0,8,1,0,8,1,19.0,8,1,24.4,8,1,14.4,8,1,,0,,0,1,ìåñkìå,8,1,2.9,8,1,,0,1,,0,1
1988/9/3,10,8,1,6,8,1,17.9,8,1,21.1,8,1,13.9,8,1,,0,,0,1,ñkìå,8,1,0.1,8,1,,0,1,,0,1
1988/9/4,0,8,1,0,8,1,17.3,8,1,22.6,8,1,13.2,8,1,,0,,0,1,ìå,8,1,2.8,8,1,,0,1,,0,1
1988/9/5,0,8,1,0,8,1,17.8,8,1,22.2,8,1,14.6,8,1,,0,,0,1,ìåñkìå,8,1,3.9,8,1,,0,1,,0,1
1988/9/6,9,8,1,2,8,1,17.7,8,1,19.5,8,1,15.6,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1988/9/7,36,8,1,14,8,1,19.2,8,1,21.2,8,1,17.7,8,1,,0,,0,1,ñkñkìå,8,1,0.0,8,1,,0,1,,0,1
1988/9/8,3,8,1,2,8,1,19.3,8,1,23.4,8,1,16.1,8,1,,0,,0,1,ìåñkìå,8,1,1.1,8,1,,0,1,,0,1
1988/9/9,0,8,1,0,8,1,18.6,8,1,23.7,8,1,12.5,8,1,,0,,0,1,êºìÏêº,8,1,3.2,8,1,,0,1,,0,1
1988/9/10,0,8,1,0,8,1,17.0,8,1,22.3,8,1,11.3,8,1,,0,,0,1,ìåìÏìå,8,1,1.9,8,1,,0,1,,0,1
1988/9/11,18,8,1,3,8,1,16.2,8,1,17.3,8,1,15.5,8,1,,0,,0,1,ìå,8,1,0.0,8,1,,0,1,,0,1
1988/9/12,11,8,1,5,8,1,19.1,8,1,25.5,8,1,16.3,8,1,,0,,0,1,êº,8,1,1.3,8,1,,0,1,,0,1
1988/9/13,2,8,1,2,8,1,17.7,8,1,23.2,8,1,11.5,8,1,,0,,0,1,ñkñkìå,8,1,7.4,8,1,,0,1,,0,1
1988/9/14,0,8,1,0,8,1,17.1,8,1,24.2,8,1,10.8,8,1,,0,,0,1,ìåñkìå,8,1,9.7,8,1,,0,1,,0,1
1988/9/15,1,8,1,1,8,1,18.4,8,1,21.6,8,1,14.2,8,1,,0,,0,1,ìÏìå,8,1,0.0,8,1,,0,1,,0,1
1988/9/16,2,8,1,1,8,1,19.4,8,1,22.7,8,1,16.7,8,1,,0,,0,1,ñkñkêº,8,1,0.1,8,1,,0,1,,0,1
1988/9/17,0,8,1,0,8,1,17.0,8,1,20.0,8,1,14.7,8,1,,0,,0,1,ìå,8,1,0.2,8,1,,0,1,,0,1
1988/9/18,0,8,1,0,8,1,18.2,8,1,24.2,8,1,14.1,8,1,,0,,0,1,ìÏêº,8,1,9.5,8,1,,0,1,,0,1
1988/9/19,0,8,1,0,8,1,18.8,8,1,25.4,8,1,12.1,8,1,,0,,0,1,ñkñkìå,8,1,6.7,8,1,,0,1,,0,1
1988/9/20,16,8,1,8,8,1,18.6,8,1,21.9,8,1,15.4,8,1,,0,,0,1,ìå,8,1,0.1,8,1,,0,1,,0,1
1988/9/21,2,8,1,2,8,1,16.5,8,1,21.7,8,1,9.4,8,1,,0,,0,1,ñkñkêº,8,1,7.3,8,1,,0,1,,0,1
1988/9/22,0,8,1,0,8,1,14.0,8,1,21.4,8,1,8.1,8,1,,0,,0,1,ìå,8,1,8.3,8,1,,0,1,,0,1
1988/9/23,0,8,1,0,8,1,15.6,8,1,23.5,8,1,8.1,8,1,,0,,0,1,ìÏìå,8,1,7.8,8,1,,0,1,,0,1
1988/9/24,13,8,1,2,8,1,15.2,8,1,18.2,8,1,12.7,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,,0,1,,0,1
1988/9/25,26,8,1,4,8,1,14.5,8,1,15.4,8,1,13.9,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1988/9/26,2,8,1,2,8,1,16.1,8,1,18.7,8,1,14.2,8,1,,0,,0,1,ñkñkìå,8,1,0.0,8,1,,0,1,,0,1
1988/9/27,3,8,1,1,8,1,15.8,8,1,17.8,8,1,14.4,8,1,,0,,0,1,ìå,8,1,0.0,8,1,,0,1,,0,1
1988/9/28,0,8,1,0,8,1,15.8,8,1,16.7,8,1,14.6,8,1,,0,,0,1,ìå,8,1,0.0,8,1,,0,1,,0,1
1988/9/29,0,8,1,0,8,1,15.0,8,1,16.9,8,1,12.8,8,1,,0,,0,1,ìå,8,1,0.2,8,1,,0,1,,0,1
1988/9/30,18,8,1,11,8,1,13.9,8,1,17.2,8,1,11.4,8,1,,0,,0,1,ñkñkìå,8,1,0.0,8,1,,0,1,,0,1
1988/10/1,7,8,1,3,8,1,13.7,8,1,17.4,8,1,11.2,8,1,,0,,0,1,ñkñkìå,8,1,1.2,8,1,,0,1,,0,1
1988/10/2,0,8,1,0,8,1,13.8,8,1,18.7,8,1,9.3,8,1,,0,,0,1,ñkñkìå,8,1,4.9,8,1,,0,1,,0,1
1988/10/3,0,8,1,0,8,1,11.9,8,1,18.4,8,1,5.3,8,1,,0,,0,1,ñkñkêº,8,1,7.6,8,1,,0,1,,0,1
1988/10/4,0,8,1,0,8,1,9.5,8,1,16.7,8,1,3.4,8,1,,0,,0,1,ñkêº,8,1,8.6,8,1,,0,1,,0,1
1988/10/5,0,8,1,0,8,1,11.6,8,1,17.4,8,1,3.1,8,1,,0,,0,1,ìåñkìå,8,1,6.4,8,1,,0,1,,0,1
1988/10/6,36,8,1,5,8,1,14.7,8,1,16.1,8,1,13.8,8,1,,0,,0,1,ìÏìå,8,1,0.0,8,1,,0,1,,0,1
1988/10/7,2,8,1,1,8,1,15.1,8,1,17.9,8,1,12.7,8,1,,0,,0,1,ñkêº,8,1,2.8,8,1,,0,1,,0,1
1988/10/8,1,8,1,1,8,1,14.2,8,1,18.1,8,1,11.0,8,1,,0,,0,1,ñk,8,1,5.2,8,1,,0,1,,0,1
1988/10/9,0,8,1,0,8,1,12.7,8,1,17.2,8,1,8.1,8,1,,0,,0,1,ìåñkìå,8,1,1.7,8,1,,0,1,,0,1
1988/10/10,1,8,1,1,8,1,12.6,8,1,17.8,8,1,6.5,8,1,,0,,0,1,êºñkêº,8,1,1.7,8,1,,0,1,,0,1
1988/10/11,0,8,1,0,8,1,10.5,8,1,16.6,8,1,3.5,8,1,,0,,0,1,ìåñkìå,8,1,4.7,8,1,,0,1,,0,1
1988/10/12,20,8,1,4,8,1,13.0,8,1,18.5,8,1,8.4,8,1,,0,,0,1,ñkìå,8,1,0.1,8,1,,0,1,,0,1
1988/10/13,56,8,1,8,8,1,6.1,8,1,8.5,8,1,4.5,8,1,,0,,0,1,êºìÏêº,8,1,0.8,8,1,,0,1,,0,1
1988/10/14,12,8,1,2,8,1,10.1,8,1,13.7,8,1,5.1,8,1,,0,,0,1,ìÏêº,8,1,2.9,8,1,,0,1,,0,1
1988/10/15,12,8,1,2,8,1,10.9,8,1,17.3,8,1,5.0,8,1,,0,,0,1,êºìÏêº,8,1,2.1,8,1,,0,1,,0,1
1988/10/16,1,8,1,1,8,1,9.1,8,1,16.3,8,1,3.0,8,1,,0,,0,1,ñkñkêº,8,1,6.0,8,1,,0,1,,0,1
1988/10/17,0,8,1,0,8,1,8.8,8,1,12.7,8,1,3.1,8,1,,0,,0,1,ñkñkêº,8,1,0.1,8,1,,0,1,,0,1
1988/10/18,2,8,1,2,8,1,10.5,8,1,16.7,8,1,3.9,8,1,,0,,0,1,ñk,8,1,2.1,8,1,,0,1,,0,1
1988/10/19,0,8,1,0,8,1,7.3,8,1,14.1,8,1,2.1,8,1,,0,,0,1,ñkêº,8,1,5.6,8,1,,0,1,,0,1
1988/10/20,0,8,1,0,8,1,8.7,8,1,14.7,8,1,3.1,8,1,,0,,0,1,ìå,8,1,3.8,8,1,,0,1,,0,1
